Agency,Award ID,Recipient Name,Federal Action Obligation,Action Date,Modification,Product/Service Description,NAICS Description,Transaction Description
CBP,70B06C20F00001585,GTANGIBLE CORPORATION,-103387.52,2025-10-30,P00007,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B04C24F00000861,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",-105882.45,2025-10-16,P00002,SUPPORT- ADMINISTRATIVE: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DEOBLIGATION OF EXCESS FUNDS.
CBP,70B03C22F00000073,WIDEPOINT INTEGRATED SOLUTIONS CORP,-107969.27,2025-10-27,P00003,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,CBP SDC WIRELESS SERVICES
CBP,70B03C24F00000132,THE SUNRISE TORTILLA INC.,-113410.0,2025-11-10,P00001,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,PERISHABLE PREPARED FOOD MANUFACTURING,DEOBLIGATION
CBP,70B04C21F00000852,ATT MOBILITY LLC,-115020.05,2026-01-13,P00010,IT AND TELECOM - NETWORK: SATELLITE COMMUNICATIONS AND TELECOM ACCESS SERVICES,WIRELESS TELECOMMUNICATIONS CARRIERS (EXCEPT SATELLITE),DEOBLIGATION MODIFICATION
CBP,70B04C23F00000618,VAREX IMAGING CORP,-119434.21,2025-11-24,P00006,"IT AND TELECOM - END USER: HELP DESK; TIER 1-2, WORKSPACE, PRINT, OUTPUT, PRODUCTIVITY TOOLS (LABOR)",OTHER ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,FUNDING ONLY ACTION DE OBLIGATION.
CBP,70B01C25F00001183,BIALEK CORPORATION OF MARYLAND,-122008.85,2026-01-08,P00001,INSTALLATION OF EQUIPMENT- FURNITURE,NONUPHOLSTERED WOOD HOUSEHOLD FURNITURE MANUFACTURING,THE PURPOSE OF THIS MODIFICATION IS TO REVISE THE FURNITURE SOLUTION AND TO DEOBLIGATE THE EXCESS FUNDING DUE TO A FIRM FIXED PRICE DECREASE.
CBP,70B01C24F00000727,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",-122814.47,2025-12-18,P00002,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CUSTOM COMPUTER PROGRAMMING SERVICES,"THE PURPOSE OF THIS MODIFICATION IS TO (1) ADD LINE ITEM FOR TRAVEL AND (2) DE-OBLIGATE FUNDS IN THE AMOUNT OF $186,221.17 FROM LINE ITEM 190."
CBP,70B03C21P00000476,"ENGAGING TRAINING SOLUTIONS, INC",-128877.43,2026-01-30,P00004,EDUCATION/TRAINING- GENERAL,PROFESSIONAL AND MANAGEMENT DEVELOPMENT TRAINING,DEOBLIGATION MODIFICATION
CBP,70B04C23F00000255,3RD EYE TECHNOLOGIES INC.,-141678.0,2026-01-12,P00006,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",CUSTOM COMPUTER PROGRAMMING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C23P00000166,"THE GEO GROUP, INC.",-157611.7,2025-12-05,P00004,LEASE/RENTAL OF PENAL FACILITIES,CORRECTIONAL INSTITUTIONS,DEOBLIGATION MODIFICATION
CBP,70B01C23F00000702,"KEARNEY & COMPANY, P.C.",-164073.16,2025-11-03,P00004,SUPPORT- PROFESSIONAL: OTHER,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000723,DELOITTE CONSULTING LLP,-169162.41,2025-12-19,P00006,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,COMPUTER SYSTEMS DESIGN SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C25F00000787,WIDEPOINT INTEGRATED SOLUTIONS CORP,-180536.0,2026-01-23,P00003,IT AND TELECOM - MOBILE DEVICE AS A SERVICE,TELECOMMUNICATIONS RESELLERS,DEOBLIGATION MODIFICATION
CBP,70B01C22F00000773,"ITC FEDERAL, LLC",-181482.85,2025-10-21,P00011,SUPPORT- ADMINISTRATIVE: OTHER,OTHER ACCOUNTING SERVICES,DE-OBLIGATION OF FUNDS AFTER ALL FY25 INVOICES HAVE BEEN PAID.
CBP,70B04C22C00000102,"LEIDOS, INC.",-195068.77,2026-01-27,P00011,MISCELLANEOUS MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",THE MODIFICATION IS TO DE-OBLIGATE THE REMAINING FUNDING ON THE ORDER SO THE ORDER CAN BE CLOSED OUT.
CBP,70B03C26F00000020,"TRAILBOSS ENTERPRISES, INC.",-195931.41,2026-02-03,P00001,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C24P00000695,AVID CORE LLC,-201493.47,2026-01-14,P00001,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,DEOBLIGATION OF FUNDS
CBP,70B03C21F00000557,ADMIRALS EXPERIENCE INC,-210570.0,2025-10-27,P00001,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,PERISHABLE PREPARED FOOD MANUFACTURING,DETAINEE MEAL DELIVERY
CBP,70B04C24F00000159,ACT1 FEDERAL LLC,-215042.91,2025-12-09,P00007,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,OTHER ACCOUNTING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C21F00000542,"ROCKWELL AMERICAN SERVICES, LTD.",-224967.95,2025-10-27,P00001,SPECIAL DIETARY FOODS AND FOOD SPECIALTY PREPARATIONS,PERISHABLE PREPARED FOOD MANUFACTURING,DETAINEE MEAL DELIVERY
CBP,70B03C20F00000747,ISS ACTION INC,-232156.21,2026-01-16,P00010,TRANSPORTATION/TRAVEL/RELOCATION- OTHER: OTHER,SECURITY GUARDS AND PATROL SERVICES,DE-OBLIGATION OF EXCESS FUNDING
CBP,70B03C21C00000102,SHUTTLE BUS LEASING,-239875.91,2025-12-05,P00002,PASSENGER MOTOR VEHICLES,"TRUCK, UTILITY TRAILER, AND RV (RECREATIONAL VEHICLE) RENTAL AND LEASING",DEOBLIGATION MODIFICATION
CBP,70B03C21F00000774,"GARUD TECHNOLOGY SERVICES, INC.",-250357.52,2026-01-30,P00006,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,DEOBLIGATION MODIFICATION
CBP,70B04C24F00000739,"LEIDOS, INC.",-272974.73,2026-01-26,P00010,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),OTHER COMPUTER RELATED SERVICES,DEOBLIGATION MODIFICATION
CBP,HSBP1016C00103,"LEIDOS, INC.",-273300.54,2025-12-09,P00032,MISCELLANEOUS MAINTENANCE AND REPAIR SHOP SPECIALIZED EQUIPMENT,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL, AND NAUTICAL SYSTEM AND INSTRUMENT MANUFACTURING",DEOBLIGATION
CBP,70B03C22F00001091,DEPLOYED RESOURCES LLC,-280000.0,2026-01-05,P00006,SUPPORT- PROFESSIONAL: OTHER,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","PARTIAL TERMINATION AND DE-OBLIGATION: OPTION YEAR 3 REDUCED BY $280,000.00 OPTION YEAR 4 NOT EXERCISED, REDUCING TOTAL VALUE TO $6,363,500.00."
CBP,70B06C25F00000176,CAPITAL CENTER FOR CREDIBILITY ASSESSMENT CORPORATION,-284225.08,2025-12-22,P00005,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",MODIFICATION P00005 IS TO DEOBLIGATE FUNDING FROM THIS TASK ORDER.
CBP,70B01C22F00001370,GULF SOUTH RESEARCH CORP,-291062.21,2026-01-05,P00004,SPECIAL STUDIES/ANALYSIS- ENVIRONMENTAL ASSESSMENTS,ENVIRONMENTAL CONSULTING SERVICES,DEOBLIGATE FUNDS.
CBP,70B04C21F00000772,IT TECH DIRECT LLC,-291832.12,2025-10-22,P00011,IT AND TELECOM - SECURITY AND COMPLIANCE SUPPORT SERVICES (LABOR),ENGINEERING SERVICES,THE MODIFICATION IS TO DE-OBLIGATE THE EXCESS FUNDING ON THE ORDER.
CBP,70B03C23F00000217,FORFEITURE SUPPORT ASSOCIATES LLC,-311349.61,2026-01-12,P00003,SUPPORT- ADMINISTRATIVE: OTHER,ALL OTHER LEGAL SERVICES,DE-OBLIGATION OF EXCESS FUNDING
CBP,70B03C20F00001458,"PUYENPA SERVICES, LLC",-315258.36,2026-01-30,P00008,IT AND TELECOM- SYSTEMS DEVELOPMENT,OTHER COMPUTER RELATED SERVICES,DEOBLIGATION MODIFICATION
CBP,70B06C21F00000864,CENTRAL LAKE ARMOR EXPRESS INC,-372820.24,2025-10-14,P00008,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,DEOBLIGATION OF EXCESS FUNDS
CBP,70B01C21C00000100,"CORINTH CONSULTING GROUP, LLC",-382617.2,2025-12-12,P00007,SUPPORT- PROFESSIONAL: OTHER,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,CLOSE OUT OF ORDER FOR SUPPORT FUNCTIONS FOR CBP PROCUREMENT.
CBP,70B03C22P00000177,LJH SERVICES INC.,-394671.45,2025-10-08,P00009,LEASE OR RENTAL OF EQUIPMENT- TOILETRIES,SEPTIC TANK AND RELATED SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C25P00000625,INVISIO COMMUNICATIONS INC,-398099.18,2025-12-11,P00001,"HEADSETS, HANDSETS, MICROPHONES AND SPEAKERS",OTHER COMMUNICATIONS EQUIPMENT MANUFACTURING,DEOBLIGATION MODIFICATION
CBP,70B02C19F00000017,"MANTECH ADVANCED SYSTEMS INTERNATIONAL, INC.",-425473.2,2026-01-22,P00060,SUPPORT- PROFESSIONAL: OTHER,ENGINEERING SERVICES,P00060-DEOBLIGATE FUNDING AND CLOSEOUT THE CONTRACT
CBP,70B03C24F00000079,FORFEITURE SUPPORT ASSOCIATES LLC,-430299.83,2026-01-07,P00003,SUPPORT- ADMINISTRATIVE: OTHER,ALL OTHER LEGAL SERVICES,DEOBLIGATION MODIFICATION
CBP,70B01C24F00000960,"GENERAL DYNAMICS INFORMATION TECHNOLOGY, INC.",-463545.59,2025-12-16,P00009,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),CUSTOM COMPUTER PROGRAMMING SERVICES,"THE PURPOSE OF THE MODIFICATION IS TO DE-OBLIGATE FUNDS IN THE AMOUNT OF -$464,536.86 LINE ITEM 160"
CBP,70B06C21F00001645,CENTRAL LAKE ARMOR EXPRESS INC,-474071.78,2025-10-14,P00004,"ARMOR, PERSONAL",APPAREL ACCESSORIES AND OTHER APPAREL MANUFACTURING,DEOBLIGATION OF EXCESS FUNDS.
CBP,70B01C25C00000123,"IMPACT ELECTRIC SERVICES, LLC",-533449.32,2026-01-20,P00002,CONSTRUCTION OF RECREATION FACILITIES (NON-BUILDING),ELECTRICAL CONTRACTORS AND OTHER WIRING INSTALLATION CONTRACTORS,DEOBLIGATE FUND TO LINE ITEM 20.
CBP,70B06C24F00000443,OMNIPLEX WORLD SERVICES CORPORATION,-537465.0,2026-02-06,P00012,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,DEOBLIGATION MODIFICATION
CBP,70B04C25F00000656,"FCN, INC.",-619443.23,2025-12-30,P00003,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,BILATERAL MODIFICATION TO DE-OBLIGATE FUNDS DUE TO BOTH THE DECREASE IN QUANTITY AND DECOMMISSIONING OF ORACLE HARDWARE.
CBP,70B06C22F00001023,"ACUITY-CHS, LLC",-827060.25,2025-11-21,P00001,MEDICAL- OTHER,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,DEOBLIGATION MODIFICATION
CBP,70B01C24F00000416,DEPLOYED RESOURCES LLC,-870849.93,2026-01-13,P00003,LEASE OR RENTAL OF EQUIPMENT- PREFABRICATED STRUCTURES AND SCAFFOLDING,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",DE-OBLIGATION OF FUNDING UNDER LI 50
CBP,70B01C20F00000329,SECURITY WATCH INC,-945035.99,2026-01-23,P00023,SUPPORT- PROFESSIONAL: PHYSICAL SECURITY AND BADGING,SECURITY GUARDS AND PATROL SERVICES,"BILATERAL MODIFICATION THAT DE-OBLIGATES FUNDS FROM CLIN 100 IN THE AMOUNT OF $923,977.15 AND CLIN 110 IN THE AMOUNT OF $21,058.84.   AS A RESULT, THE TOTAL CONTRACT FUNDED AMOUNT HAS DECREASED FROM $14,552,501.70 BY $945,035.99 TO $13,607,465.71"
CBP,70B01C23C00000166,AKTARIUS LLC,-1084683.62,2026-01-30,P00002,SUPPORT- PROFESSIONAL: COMMUNICATIONS,OTHER MANAGEMENT CONSULTING SERVICES,DEOBLIGATION OF FUNDS.
CBP,70B06C23F00000142,"ANASEC, INC.",-1363552.4,2026-02-06,P00024,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,DEOBLIGATION MODIFICATION
CBP,70B03C24F00000235,"RANGER LAND SYSTEMS, INC.",-1570155.67,2026-01-09,P00005,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,FACILITIES SUPPORT SERVICES,DE-OBLIGATION OF UNSPENT FUNDING.
CBP,70B03C25F00000527,ASET PARTNERS CORP.,-1689015.84,2025-10-16,P00001,SUPPORT- PROFESSIONAL: OTHER,CUSTOM COMPUTER PROGRAMMING SERVICES,GEOSPATIAL INFORMATION SERVICES (GIS)
CBP,70B04C25F00000656,"FCN, INC.",-1929003.3,2025-12-08,P00002,IT AND TELECOM - DATA CENTER PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),OTHER COMPUTER RELATED SERVICES,BILATERAL MODIFICATION TO DE-OBLIGATE FUNDS DUE TO BOTH THE DECREASE IN QUANTITY AND DECOMMISSIONING OF ORACLE HARDWARE.
CBP,70B03C23P00000406,TEXAS GLOBAL DISTRIBUTION LLC,-3418930.0,2026-02-09,P00006,"MOTORCYCLES, MOTOR SCOOTERS, AND BICYCLES",ALL OTHER TRANSPORTATION EQUIPMENT MANUFACTURING,DEOBLIGATION MODIFICATION
CBP,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,-3799637.0,2025-12-09,P00044,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,COMPUTER SYSTEMS DESIGN SERVICES,DE-OBLIGATION
CBP,70B01C26F00000018,FISHER SAND & GRAVEL CO,-440440440.0,2026-01-19,P00002,CONSTRUCTION OF OTHER NON-BUILDING FACILITIES,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,DEOBLIGATION OF FUNDS.
ICE,70CDCR26FR0000001,ACQUISITION LOGISTICS LLC,598444871.04,2025-11-14,0,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES","ADMINISTRATIVE TRANSFER OF THE DEPARTMENT OF WAR TASK ORDER W9124J25FA075 TO THE US IMMIGRATION AND CUSTOMS ENFORCEMENT FOR DETENTION, TRANSPORTATION AND MEDICAL SERVICES AT CAMP EAST MONTANA TEMPORARY DETENTION CENTER IN EL PASO, TX"
ICE,70CDCR26FC0000001,"CSI AVIATION, INC",373421847.0,2025-12-11,P00001,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,"THIS CONTRACT OBTAINS CHARTERED FLIGHT SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS, FACILITATING THE SAFE, SECURE, AND COST-EFFECTIVE TRANSPORTATION AND DEPORTATION OF ILLEGAL ALIENS. THIS MODIFICATION OBLIGATES INCREMENTAL FUNDING."
ICE,70CDCR26FC0000001,"CSI AVIATION, INC",300000000.0,2025-10-31,0,TRANSPORTATION/TRAVEL/RELOCATION- TRAVEL/LODGING/RECRUITMENT: AIR PASSENGER,ALL OTHER TRAVEL ARRANGEMENT AND RESERVATION SERVICES,"THIS CALL ORDER OBTAINS DEDICATED AND ON-DEMAND CHARTERED FLIGHT SERVICES FOR ENFORCEMENT AND REMOVAL OPERATIONS UNDER THE ICE AIR PROGRAM. ICE AIR FACILITATES THE SAFE, SECURE, AND COST-EFFECTIVE TRANSPORTATION AND DEPORTATION OF ILLEGAL ALIENS."
ICE,70CTD026FR0000008,TRIBALCO LLC,164715297.71,2025-12-23,0,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"THIS AWARD PROVIDES BOTH MOTOROLA RADIOS AND BATTERIES FOR PERSONNEL TO ENABLE UNINTERRUPTED, SECURE COMMUNICATIONS DURING OPERATIONS, SUPPORTING ENFORCEMENT ACTIONS, SAFEGUARDING NATIONAL SECURITY, AND PROTECTING PUBLIC SAFETY."
ICE,70CTD026FR0000008,TRIBALCO LLC,99996008.09,2026-01-15,P00002,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"THIS AWARD PROVIDES BOTH MOTOROLA RADIOS AND BATTERIES FOR PERSONNEL TO ENABLE UNINTERRUPTED, SECURE COMMUNICATIONS DURING OPERATIONS. THIS MODIFICATION PURCHASES RADIOS FOR CBP."
ICE,70CDCR25FR0000127,B.I. INCORPORATED,76011425.0,2026-01-27,P00004,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,FACILITIES SUPPORT SERVICES,THIS MODIFICATION ADDS FUNDING FOR ATTACHMENT 4 PRICING SCHEDULE ITEM 42 SKIP TRACING SERVICES FOR THE INTENSIVE SUPERVISION APPEARANCE PROGRAM (ISAP) V. ISAP PROVIDES ENFORCEMENT AND REMOVAL OPERATIONS (ERO) WITH A COST-EFFECTIVE ALTERNATIVE TO DETE
ICE,70CDCR25FR0000096,"THE GEO GROUP, INC.",46978632.0,2026-01-21,P00002,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS CONTRACT PROVIDES DETENTION AND TRANSPORTATION SERVICES FOR THE NORTH LAKE CORRECTIONAL FACILITY IN BALDWIN MI. THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE ADDITIONAL FUNDING FOR THE CONTINUED SUPPORT OF SERVICES AT THE NORTH LAKE FACILITY.
ICE,70CDCR25FR0000111,"THE GEO GROUP, INC.",43875696.47,2026-02-11,P00002,HOUSEKEEPING- GUARD,FACILITIES SUPPORT SERVICES,"THIS TASK ORDER PROVIDES DETENTION, TRANSPORTATION, AND MEDICAL SERVICES AT THE AURORA, CO CONTRACT DETENTION FACILITY. THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING."
ICE,70CTD026FR0000008,TRIBALCO LLC,43516886.12,2026-02-10,P00003,"RADIO AND TELEVISION COMMUNICATION EQUIPMENT, EXCEPT AIRBORNE",RADIO AND TELEVISION BROADCASTING AND WIRELESS COMMUNICATIONS EQUIPMENT MANUFACTURING,"THIS MODIFICATION PROVIDES ICE WITH ADDITIONAL RADIOS FOR PERSONNEL TO ENABLE UNINTERRUPTED, SECURE COMMUNICATIONS DURING OPERATIONS."
ICE,70CDCR25FR0000100,"THE GEO GROUP, INC.",30402635.0,2026-01-28,P00003,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS MODIFICATION OBLIGATES FUNDING TO THE TASK ORDER FOR PROVIDING DETENTION SERVICES IN SUPPORT OF ENFORCEMENT AND REMOVAL OPERATIONS AT BROWARD TRANSITIONAL CENTER.
ICE,70CMSW26FR0000001,KPB SERVICES LLC,29914916.0,2025-11-28,0,SPECIAL STUDIES/ANALYSIS- FEASIBILITY (NON-CONSTRUCTION),OFFICES OF REAL ESTATE AGENTS AND BROKERS,DUE DILIGENCE SERVICES AND CONCEPT DESIGN FOR PROCESSING CENTERS AND MEGA CENTERS THROUGHOUT THE UNITED STATES
ICE,70CDCR25FR0000097,"THE GEO GROUP, INC.",28642428.0,2026-01-28,P00003,HOUSEKEEPING- GUARD,FACILITIES SUPPORT SERVICES,"THE PURPOSE OF THIS CONTRACT IS TO PROVIDE DETENTION AND TRANSPORTATION SERVICES AT MONTGOMERY PROCESSING CENTER (MPC) IN HOUSTON, TX. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING FOR THE CONTINUANCE OF SERVICES."
ICE,70CDCR25FR0000029,"THE GEO GROUP, INC.",27262590.0,2025-12-16,P00006,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS AWARD PROVIDES DETENTION AND TRANSPORTATION SERVICES WHICH ARE REQUIRED FOR HOUSING ICE ALIENS AT THE DELANEY HALL CONTRACT DETENTION FACILITY. THIS MODIFICATION PROVIDES ADDITIONAL FUNDING FOR THESE SERVICES.
ICE,70CMSW26FC0000019,PRICE MODERN LLC,25815028.52,2026-02-06,0,OFFICE FURNITURE,OFFICE FURNITURE (EXCEPT WOOD) MANUFACTURING,THIS AWARD PROCURES FURNITURE TO SUPPORT ENFORCEMENT AND REMOVAL OPERATIONS OFFICERS HIRED UNDER THE RECONCILIATION BILL IN SUPPORT OF THE ADMINISTRATION'S IMMIGRATION ENFORCEMENT PRIORITIES.
ICE,70CDCR26FR0000030,"CORECIVIC, INC.",22222221.65,2026-01-23,0,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,"DETENTION AND TRANSPORTATION SERVICES FOR CDF AT OTAY MESA IN SUPPORT SAN DIEGO AREA OF RESPONSIBILITY, CA"
ICE,70CDCR25FR0000026,"MVM, INC.",20674627.0,2026-01-16,P00005,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS TASK ORDER PROVIDES FUNDING FOR THE NATIONWIDE TRANSPORTATION OF UNACCOMPANIED MINORS AND FAMILY UNITS. THE PURPOSE OF THIS MODIFICATION IS TO PROVIDE INCREMENTAL FUNDING ON THE TASK ORDER.
ICE,70CDCR26FR0000028,"THE GEO GROUP, INC.",20134000.0,2026-01-27,0,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,DETENTION AND TRANSPORTATION SERVICES AT ADELANTO ICE PROCESSING CENTER FOR LOS ANGELES AREA OF RESPONSIBILITY
ICE,70CTD026FC0000006,"FCN, INC.",18044400.0,2026-02-05,0,"IT AND TELECOM - END USER: HELP DESK;TIER 1-2,WORKSPACE,PRINT,OUTPUT,PRODUCTIVITY TOOLS (HW/PERP SW)",OTHER COMPUTER RELATED SERVICES,"THIS INFORMATION TECHNOLOGY CLIENT DEVICE REFRESH BLANKET PURCHASE AGREEMENT CALL PROVIDES ICE THE DELIVERY OF LAPTOPS, MONITORS AND ACCESSORIES FOR OFFICE OF CHIEF INFORMATION OFFICER"
ICE,70CDCR25FR0000009,"THE GEO GROUP, INC.",17646400.0,2026-01-22,P00008,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,ADD FUNDING FOR DETENTION AND TRANSPORTATION SERVICES AT ADELANTO ICE PROCESSING CENTER IN SUPPORT OF LOS ANGELES AREA OF RESPONSIBILITY
ICE,70CDCR25FR0000004,"THE GEO GROUP, INC.",17132900.0,2026-01-16,P00010,HOUSEKEEPING- GUARD,FACILITIES SUPPORT SERVICES,"THIS MODIFICATION ADDS FUNDING FOR DETENTION AND TRANSPORTATION SERVICES, FUEL, EXPANSION, REMOTE POST, AND OVERTIME BEDS AT A DETENTION FACILITY IN THE SEATTLE AREA OF RESPONSIBILITY."
ICE,70CDCR26FR0000042,"THE GEO GROUP, INC.",16762626.49,2026-02-03,0,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS IS TO ESTABLISH NEW TASK ORDER FOR DETENTION SERVICES AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITY IN THE SAN FRANSCISCO AREA OF RESPONSIBILITY
ICE,70CDCR25FR0000013,"THE GEO GROUP, INC.",15715124.26,2026-01-22,P00006,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,THIS MODIFICATION ADDS FUNDING FOR DETENTION SERVICES AT THE MESA VERDE AND GOLDEN STATE ICE DETENTION FACILITIES IN THE SAN FRANCISCO AREA OF RESPONSIBILITY.
ICE,70CDCR24FR0000035,"THE ARORA GROUP, INC.",15091070.0,2025-12-15,P00008,MEDICAL- MANAGED HEALTHCARE,ALL OTHER MISCELLANEOUS AMBULATORY HEALTH CARE SERVICES,"THIS CONTRACT PROVIDES MEDICAL STAFFING SERVICES AT ALEXANDRIA, ELOY, FLORENCE, JENA, AND TACOMA. THE PURPOSE OF THIS MODIFICATION IS TO ADD FUNDING TO OPTION PERIOD 1 FOR THESE SERVICES."
ICE,70CDCR25FR0000009,"THE GEO GROUP, INC.",13375800.0,2026-01-27,P00009,HOUSEKEEPING- GUARD,SECURITY GUARDS AND PATROL SERVICES,ADD FUNDING FOR DETENTION AND TRANSPORTATION SERVICES AT ADELANTO ICE PROCESSING CENTER IN SUPPORT OF LOS ANGELES AREA OF RESPONSIBILITY
ICE,70CMSD25FC0000008,ADC LTD NM,13200000.0,2026-01-10,P00004,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,THIS MODIFICATION PROVIDES FUNDING FOR BACKGROUND INVESTIGATION SERVICES FOR CONTRACTOR AND FEDERAL EMPLOYEE INVESTIGATION REPORTS. THESE SERVICES SUPPORT THE OFFICE OF PROFESSIONAL RESPONSIBILITY.
ICE,70CMSD25FC0000007,"CACI, INC. - FEDERAL",13200000.0,2026-01-10,P00004,SUPPORT- ADMINISTRATIVE: BACKGROUND INVESTIGATION,INVESTIGATION AND PERSONAL BACKGROUND CHECK SERVICES,THIS MODIFICATION PROVIDES FUNDING FOR BACKGROUND INVESTIGATION SERVICES FOR CONTRACTOR AND FEDERAL EMPLOYEE INVESTIGATION REPORTS. THESE SERVICES SUPPORT THE OFFICE OF PROFESSIONAL RESPONSIBILITY.
